date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Ocean Liner,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-10-09,39693,15066,52804,2696,6031,111,871468,55087,27244,53188,41519,4713,74860,375870,204,82471,148981,2427,2411,306,138226,29917,3219,5055888,146,23871,2254,23906,515,6809,283,21203,180625,4853,1274,477769,90751,894300,495,5118,10835,86053,20036,19446,5943,1951,109374,32131,5423,32,117457,145848,104262,29951,5063,405,3809,5644,82662,32,11580,734764,8835,3621,10752,320495,46987,21772,24,96935,10954,2385,3358,8854,82552,35222,3373,6979423,324658,492378,397780,40703,289058,343770,7363,88267,22763,142945,40620,16050,110076,48617,23,2507,51170,1800,1360,41368,139,5749,9360,16676,5813,14722,10808,3248,3581,0,7548,395,810020,0,60833,233,315,13348,146398,9742,11829,100676,167348,1870,5264,1201,59992,20163,15388,721,104129,318266,118841,549,48275,838614,334770,116338,83928,127600,148886,1265572,4890,19,28,64,0,741,922,338539,15213,34517,148,2295,57859,16910,7872,0,3745,688352,24548,2761,861112,4523,13673,5018,98451,60368,4616,527,10137,509,3634,28,1921,5021,26899,332382,9538,257204,104004,578392,7670944,2251,60342,0,12,81696,1105,43664,2051,15339,7994
2020-10-10,39703,15231,52940,2696,6246,111,883882,55736,27263,54423,41752,5023,75287,377073,206,82471,156931,2427,2411,306,138463,30345,3219,5082637,146,24319,2271,26064,517,6913,283,21203,182767,4854,1291,479595,90778,902747,495,5118,10841,87439,20128,19932,5948,1986,114005,32575,5423,32,118014,146828,104387,30070,5063,414,3846,5660,83429,32,11849,761441,8835,3628,11271,323463,47005,22078,24,97544,10996,2385,3405,8854,83146,36596,3460,7053806,328952,496253,400124,41714,289974,349494,7559,88962,23998,143280,41158,16130,110568,48924,23,2596,52558,1800,1363,41686,142,5953,9514,16702,5821,15096,10859,3273,3681,0,7550,395,814328,0,61762,233,315,13641,149841,9844,11891,105684,173894,1871,5264,1201,60103,20555,15466,721,104129,318932,119666,549,48978,846088,336926,121638,85574,127778,152403,1278245,4892,19,29,64,0,741,922,338944,15244,34685,148,2300,57866,18797,8252,0,3847,690896,24606,2761,861112,4628,13682,5035,98451,60368,4673,527,10180,509,3636,28,1935,5043,31259,334031,9701,263105,105133,593567,7725905,2268,60776,0,12,82453,1107,43945,2051,15415,8010
2020-10-11,39799,15399,53072,2696,6366,111,894206,56451,27285,55319,41982,5078,75614,378266,208,83534,162258,2531,2411,309,138574,30647,3219,5094979,146,24402,2271,27974,524,7072,283,21203,184403,4854,1304,481371,90812,911316,495,5118,10851,87439,20154,20440,5978,2006,117110,32915,5423,32,118477,147033,104516,30196,5063,414,3865,5669,84295,32,11998,777378,8835,3632,11794,326309,47005,22358,24,97715,11022,2385,3469,8860,84081,37664,3526,7120538,333449,500075,402330,42528,291620,354950,7718,89400,24926,143632,41546,16179,111116,49230,23,2670,53568,1805,1363,42712,144,6113,9722,16718,5821,15657,10894,3286,3776,0,7550,395,817503,0,62151,234,318,13869,152404,10001,11936,107755,180288,1871,5264,1201,60266,20937,15524,721,105890,319317,120313,554,49675,849371,339341,125816,86664,127985,155283,1291687,4896,19,29,64,0,741,929,339267,15268,34787,148,2306,57876,19851,8663,0,3864,692471,24703,2777,861112,4752,13685,5051,98451,60368,4718,527,10222,509,3641,28,1940,5043,32556,335533,9801,268065,106229,606449,7771805,2294,61098,0,12,83137,1109,44299,2052,15458,8011
2020-10-12,39870,15570,53325,2995,6488,111,903730,56821,27310,56298,42104,5163,75948,379738,208,83998,165880,2569,2411,309,138695,30837,3515,5103408,146,24989,2294,29314,525,7155,283,21203,185378,4854,1308,482832,90830,919084,495,5118,10868,89223,20155,20621,6000,2047,121421,33304,5426,32,118843,147315,104648,30335,5066,414,3883,5683,85136,32,12212,786590,8860,3636,12272,332850,47030,22652,25,97826,11062,2389,3521,8882,84413,38837,3582,7175880,336716,504281,405437,43351,294789,359569,7813,89652,26073,143740,41619,16247,111893,49528,23,2765,54624,1805,1371,43821,148,6239,9731,16726,5824,16220,10943,3296,3844,0,7554,404,821045,0,62618,236,320,14050,153761,10088,11989,111802,187138,1872,5264,1202,60430,21113,15639,721,106575,319848,120802,565,50344,851171,342816,130210,87913,128191,157352,1305093,4905,19,29,64,0,741,929,339615,15292,34854,148,2306,57880,20355,8832,2,3864,693359,24805,2787,888968,4844,13691,5058,98451,64436,4774,529,10260,509,3643,29,1949,5116,32556,337147,9864,272671,107293,620460,7813681,2313,61319,0,19,83756,1110,44684,2052,15549,8021
2020-10-13,39928,15752,53399,2995,6680,111,917035,57566,27337,57326,42381,5163,76272,381275,210,84524,173240,2585,2411,313,138922,31173,3515,5113628,146,25774,2305,30437,529,7254,283,21203,189489,4854,1321,484280,90858,924098,496,5118,10872,90238,20183,20993,6017,2130,129747,33594,5428,32,119008,148171,104787,30480,5066,414,3908,5696,85718,32,12499,800216,8860,3636,12841,337314,47126,23060,25,98380,11134,2389,3565,8882,84852,39862,3668,7239389,340622,508389,409358,44159,297125,365467,7910,90153,28127,143814,41937,16345,112737,49871,23,2840,55869,1822,1371,44985,163,6357,9840,16754,5827,16880,10993,3297,3937,0,7565,407,825340,0,63275,241,320,14268,156946,10258,12000,115358,194591,1874,5353,1203,60655,21193,15793,721,107213,320463,121296,565,51197,853974,344713,135278,89121,128405,160461,1318783,4908,19,29,64,0,741,929,340089,15307,35006,148,2309,57884,20886,9231,2,3864,694537,24889,2798,896086,5038,13691,5072,100654,65881,4826,530,10297,509,3652,29,1972,5127,32556,338779,9945,277982,108608,637710,7865914,2337,61642,0,19,84391,1113,45200,2053,15587,8036
2020-10-14,39994,15955,53584,3190,6846,112,931967,58624,27357,58672,42750,5191,76621,382959,215,85121,181511,2619,2478,316,139141,31655,3515,5140863,147,26593,2305,31325,529,7371,283,21441,192064,4855,1329,485372,90869,930159,496,5156,10935,91780,20217,21741,6035,2181,139290,34087,5440,32,119662,149083,104915,30766,5068,414,3947,5715,86430,32,12703,823218,8869,3642,13521,344487,47126,23495,25,99094,11188,2389,3589,8887,85458,40782,3757,7307097,344749,513219,413215,45243,299242,372799,7989,90694,30550,144218,42541,16425,113269,50201,23,2942,57246,1833,1372,45821,174,6494,10030,16754,5829,17540,11062,3352,4048,0,7572,407,829396,0,64424,248,320,14461,160333,10392,12069,117996,201942,1876,5353,1205,60834,21636,15953,721,107776,321218,122128,578,51845,853974,346536,141804,91193,128603,164477,1332824,4940,19,31,64,0,741,929,340590,15331,35251,148,2315,57889,22296,9938,2,3864,696414,24988,2798,908056,5170,13697,5083,101332,68704,4883,530,10336,509,3665,29,1983,5154,34790,340450,10069,283762,110039,657461,7925692,2388,61950,0,19,85005,1122,45658,2053,15616,8055
2020-10-15,40026,16212,53777,3190,7096,112,949063,59995,27371,60224,43280,5385,76954,384559,218,85734,191959,2682,2496,316,139319,32224,3914,5169386,147,27507,2335,32351,529,7444,283,21441,194362,4855,1350,486496,90905,936982,496,5156,10935,93152,20257,22534,6062,2285,149010,34519,5443,33,120066,150360,105033,31061,5068,422,3980,5733,87169,32,12944,852975,8869,3644,14440,352107,47173,23947,25,99765,11255,2389,3620,8908,86089,41732,3837,7370468,349160,517835,416802,46429,300854,381602,8067,91402,33009,144328,43143,16502,114015,50589,23,3056,58745,1833,1374,46676,183,6749,10244,16754,5836,18129,11113,3368,4160,0,7585,415,834910,0,65076,253,320,14672,163650,10537,12103,121745,209799,1880,5353,1207,60982,22170,16137,721,108296,321877,122883,578,52596,859740,348698,149903,93294,128803,168490,1346380,4953,19,31,64,0,759,929,341062,15348,35454,148,2323,57892,24225,10683,3,3864,698184,25035,2807,921374,5244,13697,5094,102407,71317,4931,531,10374,509,3675,29,1996,5194,34790,342143,10117,289022,111437,676457,7990556,2417,62278,0,26,85469,1124,46100,2053,15659,8075
2020-10-16,40088,16501,53998,3377,7222,112,965609,61460,27378,61387,43789,5517,77325,386086,219,86392,202151,2728,2496,316,139562,32845,5242,5200300,147,28505,2343,33488,531,7526,283,21441,196928,4855,1361,488190,90925,945354,502,5156,10999,94348,20275,23665,6118,2379,160112,34939,5449,33,120450,151659,105159,31265,5068,422,4017,5746,87834,32,13133,878607,8881,3649,15327,359802,47173,24450,25,100431,11362,2389,3672,8908,86691,43025,3929,7432680,353461,522387,420303,47427,302354,391611,8132,92044,34548,144761,43580,16606,114744,51020,23,3204,60113,1833,1377,47845,192,7030,10471,16754,5842,18758,11154,3378,4282,0,7603,417,841661,0,65860,255,320,15281,167148,10612,12215,126137,217821,1883,5353,1209,61194,22607,16272,721,108296,322452,123498,578,53482,859740,351750,157608,95902,128992,172516,1361317,4965,19,32,65,0,759,932,341495,15368,35719,149,2325,57901,26300,11517,3,3864,700203,25108,2817,936560,5354,13700,5113,103200,74422,4987,535,10414,509,3686,29,2027,5241,34790,343955,10334,295227,112849,692114,8059721,2450,62588,0,26,85758,1124,46434,2055,15659,8099
2020-10-17,40141,16774,54203,3377,7462,119,979119,63000,27390,63134,44317,5628,77571,387295,219,87063,213115,2775,2496,325,139710,33561,5242,5224362,147,29108,2343,34875,536,7638,283,21441,197067,4855,1365,490003,90955,952371,502,5156,11000,95514,20301,24761,6170,2581,168827,35440,5452,33,120925,152422,105297,31456,5070,452,4052,5765,88434,32,13293,910711,8881,3649,16285,364664,47232,24932,27,101028,11478,2389,3710,8925,87594,44816,3998,7494551,357762,526490,423524,48678,302765,402536,8195,92670,36053,145019,44196,16754,115483,51490,23,3392,61284,1833,1377,47845,217,7258,10471,16810,5852,19627,11178,3379,4486,0,7607,417,847108,0,66652,260,320,15427,170911,10707,12263,129304,225970,1886,5353,1209,61307,23201,16369,721,108296,323019,124107,581,54015,862417,354338,167230,98055,129227,176468,1376020,4971,19,33,67,0,759,932,341854,15392,35946,149,2327,57904,28268,12416,3,3864,702131,25199,2817,936560,5475,13700,5123,103200,74422,5033,535,10455,509,3679,29,2049,5281,40542,345678,10455,301856,114387,708300,8116431,2501,62809,0,27,86289,1126,46746,2055,15789,8110
2020-10-18,40200,17055,54402,3377,7622,119,989680,64694,27399,64806,44964,5703,77902,388569,221,87698,222253,2813,2496,327,139771,34112,5242,5224362,147,29503,2381,36025,542,7752,283,21441,200804,4855,1379,491760,90972,959572,502,5156,11006,95514,20323,25580,6220,2644,173885,35893,5459,33,121347,153289,105424,31666,5070,452,4078,5780,89137,32,13424,940548,8881,3649,17477,368671,47310,25370,27,101360,11518,2389,3734,8925,88425,46290,4055,7550273,361867,530380,426634,49962,303687,414241,8274,93098,37573,145320,44881,16891,116146,52044,23,3450,62286,1833,1377,48790,224,7511,10888,16810,5857,20498,11210,3388,4628,0,7608,417,851227,0,67050,265,324,15615,173632,10866,12293,132246,234203,1886,5353,1210,61440,23628,16457,721,109953,323452,124745,581,54724,865549,356618,175766,99911,129431,180388,1390824,4974,19,33,67,0,759,933,342202,15418,36160,149,2330,57911,29835,13142,3,3864,703793,25275,2842,936560,5538,13711,5130,103200,74422,5077,535,10493,509,3691,29,2057,5297,40542,347493,10590,307301,115602,725294,8165783,2531,63124,0,27,86636,1134,47135,2056,15853,8147
2020-10-19,40287,17350,54616,3623,7829,119,1002662,65460,27405,65927,45295,5773,78224,390206,222,88290,230480,2833,2496,330,139890,34661,5609,5250727,147,30527,2387,37205,549,7800,285,21506,204111,4856,1390,493305,91006,965883,502,5156,11052,97075,20324,25973,6258,2687,181962,36345,5469,33,121667,153423,105547,31826,5070,452,4085,5788,89860,32,13555,954837,8884,3649,18663,377068,47372,25802,27,101599,11518,2403,3765,8925,89381,47768,4101,7597063,365240,534631,430678,50993,305204,423578,8321,93408,38937,145473,45076,17009,116832,52526,23,3494,62944,1833,1381,49949,224,7718,11010,16810,5860,21363,11232,3407,4737,0,7621,419,854926,0,67302,268,326,15760,175749,11080,12326,136036,242217,1887,5353,1211,61558,23788,16603,721,110594,324034,125181,581,55452,868675,359169,183248,101860,129671,182854,1406667,4992,19,36,67,0,766,933,342583,15432,36282,149,2331,57915,30695,13679,3,3890,705254,25333,2847,974449,5625,13724,5133,103200,83159,5134,540,10533,509,3700,29,2071,5298,42727,349519,10691,312287,116517,744124,8233561,2560,63523,0,27,86636,1140,47616,2056,15897,8159
2020-10-20,40369,17651,54829,3623,8049,119,1018999,66694,27443,67451,45879,5923,78533,391586,222,88909,240159,2886,2496,331,140037,35389,5609,5273954,147,31863,2406,38502,550,7901,286,21570,206349,4858,1399,494478,91022,974139,504,5156,11066,97922,20342,26863,6305,2839,193946,36877,5499,33,121973,154115,105705,31975,5074,452,4127,5800,90490,32,13849,975213,8884,3655,19857,385591,47461,26469,27,102219,11538,2403,3796,8925,90232,48757,4193,7651107,368842,539670,434598,52256,306397,434449,8374,93895,40972,145603,45647,17139,117718,52910,23,3609,64336,1918,1384,50906,235,7921,11241,16810,5861,22225,11271,3411,4871,0,7634,419,860714,0,67958,271,327,15892,179003,11190,12367,139129,250411,1912,5434,1212,61630,24196,16772,721,111033,324744,125739,581,56073,870876,360775,192539,103736,129944,186254,1422775,4996,19,36,68,0,766,933,342968,15459,36608,149,2336,57921,31400,14473,3,3890,706304,25424,2847,988322,5811,13724,5144,106380,86167,5180,543,10574,509,3709,29,2104,5333,44450,351413,10788,317967,117594,765489,8295527,2623,63831,0,27,87644,1141,48129,2057,15982,8187
2020-10-21,40510,17948,55081,3811,8338,122,1037325,68530,27458,69409,46593,6051,78907,393131,222,89642,253386,2937,2557,332,140228,36315,5609,5298772,147,33335,2406,39696,550,8033,286,21570,209036,4858,1404,495637,91044,981700,504,5156,11066,99425,20363,28287,6368,2966,208915,37507,5512,33,122398,155625,105883,32120,5074,452,4171,5805,91118,33,14071,1002635,8901,3657,21208,397922,47461,27334,27,102415,11599,2403,3850,8976,91078,50180,4230,7706946,373109,545286,438265,53422,307569,449648,8445,94515,43620,145966,46144,17263,118531,53459,24,3797,65577,1918,1385,51625,252,8234,11671,16810,5864,22957,11316,3428,5026,0,7638,419,867559,0,68791,273,328,16069,182580,11331,12406,144872,259207,1914,5434,1214,61667,24836,16964,721,111484,325480,126435,581,56819,874118,362243,202579,106271,130210,191102,1438219,5012,19,38,68,0,774,935,343373,15484,37120,151,2337,57933,33602,15982,3,3890,708359,25543,2870,1005295,5978,13728,5150,107355,91763,5224,544,10613,509,3719,29,2120,5392,45892,353426,10933,324942,119132,792196,8358785,2663,64010,0,27,88035,1144,48628,2057,16000,8215
2020-10-22,40626,18250,55357,3811,8582,122,1053650,70836,27476,71844,47418,6135,79211,394827,224,90380,270132,2995,2557,336,140445,37314,5923,5323630,148,34930,2414,41008,551,8122,286,21570,211617,4862,1410,497131,91073,990373,517,5156,11097,100616,20390,29850,6421,3154,223065,38270,5522,33,122873,156451,106060,32262,5074,457,4247,5814,91693,33,14255,1043448,8901,3659,22803,403874,47538,28216,27,103172,11635,2403,3877,8979,91509,52212,4268,7761312,377541,550757,442164,54476,308601,465726,8600,95134,46441,146288,47212,17422,119420,54006,24,3958,67027,1923,1385,52620,282,8661,12333,16810,5874,23804,11358,3440,5137,0,7650,425,874171,0,69568,281,328,16259,186731,11559,12460,148509,268517,1923,5434,1215,61805,25473,17234,721,111837,326216,127227,583,57526,879876,363888,214686,109541,130462,196004,1453923,5017,19,42,68,0,802,935,343774,15508,37536,151,2340,57941,35330,17646,4,3897,710515,25698,2872,1026281,6287,13728,5154,108969,97019,5267,548,10653,509,3727,29,2139,5446,45892,355528,11041,332262,120710,813453,8435125,2701,64439,0,27,88416,1148,49134,2057,16035,8242
2020-10-23,40687,18556,55630,4038,8829,122,1069368,73310,27495,74415,48221,6268,79574,396413,226,91167,287700,3050,2557,336,140612,38493,5923,5353656,148,36519,2433,42365,553,8198,287,21570,214519,4862,1423,498906,91108,998942,517,5156,11122,101826,20405,31717,6479,3314,238323,39129,5528,37,122873,158270,106230,32421,5074,461,4300,5831,92229,33,14474,1086285,8919,3659,24562,417350,47601,29057,27,103902,11635,2403,3960,8979,91509,54278,4308,7814682,381910,556891,445949,55261,309450,484869,8638,95868,48930,146653,47843,17591,120232,54588,24,4208,68479,1934,1393,53384,324,9106,12851,16810,5885,24514,11391,3444,5258,0,7662,435,880775,0,70256,295,328,16436,190416,11748,12501,153008,278546,1934,5434,1215,61882,25991,17532,721,111837,327063,127866,583,58259,879876,365799,228318,112440,130711,201032,1471000,5052,19,48,73,0,819,938,344157,15525,38115,153,2343,57951,37911,19307,4,3897,712412,25775,2876,1046132,7153,13733,5155,110594,103653,5319,548,10695,509,3731,29,2162,5487,47214,357693,11163,340042,122273,834012,8517007,2759,64724,0,27,88718,1148,49579,2060,16095,8257
2020-10-24,40768,18858,55880,4038,9026,124,1081336,75523,27513,78029,49013,6268,79975,397507,227,91978,305409,3106,2557,340,140779,39758,5923,5380635,148,37562,2444,43788,555,8322,287,21570,216051,4862,1434,500542,91128,1007711,517,5253,11143,103088,20429,33959,6534,3444,250797,39918,5530,38,124018,159614,106397,32585,5079,461,4351,5847,92858,33,14652,1131550,8919,3659,26503,427808,47690,29992,28,104632,11635,2403,3994,8999,92724,56098,4394,7864811,385980,562705,449153,56108,309696,504509,8670,96599,50750,146982,48790,17757,120927,55144,24,4467,69906,1940,1393,54374,340,9586,12851,16968,5887,25742,11421,3472,5373,0,7663,435,886800,0,71089,296,338,16629,194461,11895,12579,155233,287229,1935,5434,1215,61930,26394,17749,721,111837,327895,128515,583,59043,883116,367819,241946,116109,130965,205793,1487260,5060,19,52,73,0,819,940,344552,15543,38872,153,2345,57965,40801,21274,4,3897,714246,25836,2878,1046132,7521,13733,5166,110594,103653,5359,550,10736,509,3736,29,2187,5503,48799,359784,11297,347317,123764,857045,8599804,2807,64923,0,27,89142,1160,49989,2060,16117,8269
2020-10-25,40833,19157,56143,4038,9381,124,1090589,77837,27525,80811,49959,6410,80255,398815,227,92823,321031,3145,2557,342,140853,40893,5923,5394128,148,37889,2451,44774,557,8396,287,21570,218874,4862,1437,502063,91151,1015885,517,5253,11143,103088,20470,36380,6566,3545,258097,40863,5536,38,124527,161635,106540,32752,5079,461,4411,5854,93343,33,14848,1138166,8919,3660,28431,437698,47690,30782,28,104787,11635,2403,4023,9015,93214,59247,4448,7909959,389712,568896,451707,57128,310303,525782,8714,97095,53087,147297,49721,17943,121635,55750,24,4678,71390,1940,1393,56013,365,10183,12851,16968,5890,26565,11505,3490,5498,0,7664,435,891160,0,71503,306,339,16797,197481,11986,12660,158089,297466,1940,5434,1215,61992,26954,17909,721,112932,328602,129200,583,59594,888715,370028,253688,118686,131170,209648,1503652,5066,19,54,73,0,819,940,344875,15551,39486,153,2346,57970,43843,22950,4,3941,715868,25955,2883,1046132,7872,13742,5170,110594,103653,5408,550,10776,509,3743,29,2200,5511,48799,361801,11443,353723,125123,876842,8661914,2851,65307,0,27,89565,1168,50442,2060,16117,8276
2020-10-26,40937,19445,56419,4325,9644,124,1102301,78810,27539,83267,50486,6410,80533,400251,233,93707,333718,3145,2557,342,140952,41596,6283,5409854,148,40132,2459,46200,557,8423,288,21793,222973,4863,1441,503598,91175,1025052,517,5253,11174,104460,20486,37208,6595,3636,268370,41919,5541,38,124843,162178,106707,32925,5079,461,4428,5863,93707,33,14970,1211176,8937,3665,30303,450258,47775,31496,28,104894,11635,2403,4026,9026,93966,61563,4504,7946429,392934,574856,455398,58067,311187,542789,8749,97503,55055,147463,49997,17943,122317,56170,24,4757,72186,1943,1416,57223,402,10948,14399,16968,5894,27805,11532,3499,5578,0,7677,439,895326,0,71811,310,340,16909,199745,12161,12675,159830,307831,1941,5434,1215,62111,27199,18342,721,113354,329375,129751,588,60109,888715,371630,263929,121133,131432,212492,1520800,5073,19,63,73,0,852,941,345232,15565,39827,153,2346,57973,45155,24080,4,3941,716759,26043,2883,1098320,8413,13742,5180,110594,121093,5461,550,10819,509,3746,30,2204,5535,52399,363999,11557,359348,126234,897742,8729338,2872,65667,0,27,90047,1169,50952,2060,16200,8303
2020-10-27,41032,19729,56706,4410,9871,124,1116609,80410,27553,86102,51149,6502,80765,401586,233,94609,347289,3200,2557,345,141124,43151,6283,5439641,148,42701,2466,47666,558,8472,290,21793,225703,4863,1460,504525,91222,1033218,517,5253,11191,105322,20488,38621,6678,3817,284033,42668,5544,38,125008,163192,106877,33090,5083,461,4465,5875,94218,33,15163,1245658,8937,3666,32127,463419,47775,32752,28,105571,11819,2403,4061,9026,94623,63642,4574,7990322,396454,581824,459908,58767,312074,564778,8787,98146,58855,147615,50833,17943,123092,56738,24,4893,73995,1947,1419,57975,428,11371,14884,16968,5897,28640,11567,3515,5685,0,7680,439,901268,0,72460,320,340,17091,203733,12273,12729,160400,318152,1943,5514,1218,62224,27827,18666,721,113820,330200,130422,588,60557,890574,373144,280229,124432,131689,217216,1537142,5084,19,65,74,0,852,941,345631,15571,40880,153,2350,57980,46056,25603,8,3941,717851,26146,2890,1116738,8870,13747,5187,115785,127042,5528,550,10860,509,3759,30,2229,5568,52399,366208,11621,366233,127624,920666,8806129,2916,65881,0,27,90400,1172,51528,2060,16243,8315
2020-10-28,41145,20040,57026,4517,10074,124,1130533,82651,27565,89496,52137,6549,81022,403079,234,95545,368337,3261,2643,346,141321,44737,6283,5468270,148,45461,2466,49072,559,8548,290,21793,228366,4863,1468,505530,91271,1041935,517,5253,11211,106553,20555,40999,6727,3930,297013,43685,5555,38,125570,164908,107030,33264,5083,461,4590,5886,94820,33,15378,1283208,8957,3666,33858,479621,47775,34299,28,106320,11819,2403,4074,9026,95199,65933,4671,8040203,400483,588648,463951,59434,312797,589766,8851,98877,61942,148037,51851,18626,123906,57276,24,5144,75845,1947,1419,58874,450,12142,15659,16968,5904,29441,11591,3530,5760,2,7688,439,906863,0,73321,337,340,17392,207718,12415,12806,162354,326308,1949,5514,1218,62371,28697,19069,721,114434,331108,131247,588,61290,892497,375180,299049,128392,131939,222559,1553028,5129,19,67,74,0,852,943,346047,15582,42208,153,2354,57987,48943,28215,8,3941,719714,26271,2890,1136503,9205,13765,5192,117913,135658,5580,550,10900,509,3763,30,2238,5594,54278,368513,11767,374023,129024,945380,8885545,2981,66141,0,27,90876,1173,51948,2061,16285,8320
2020-10-29,41268,20315,57332,4567,10269,124,1143800,85034,27579,93949,53152,6607,81262,404760,234,96529,392258,3261,2643,346,141484,46639,6642,5494376,148,48150,2471,50403,560,8603,291,21793,231383,4863,1473,507050,91299,1053122,517,5290,11211,107570,20628,43775,6766,4051,310068,44545,5558,38,125913,166302,107209,33445,5083,461,4671,5899,95301,34,15566,1329820,8957,3666,35567,498354,48055,35510,28,106790,12020,2403,4098,9046,96150,68127,4719,8088851,404048,596941,467755,60297,313441,616595,8927,99674,65385,148479,52612,18626,124666,57798,24,5395,77778,1947,1426,59656,476,13090,16356,16968,5916,30090,11616,3537,5866,2,7700,439,912811,0,74233,347,340,17746,212038,12525,12858,164718,336629,1950,5514,1219,62521,29558,19564,721,114434,332186,132045,589,62050,894928,376935,319205,132616,132150,229040,1570446,5131,19,76,74,0,928,944,346482,15593,43592,153,2362,57994,51728,30705,8,3941,721770,26385,2903,1160083,9791,13777,5197,121167,145044,5633,553,10939,509,3775,30,2296,5636,54278,370832,12201,381664,130336,968458,8976644,3044,66392,0,27,91280,1177,52571,2062,16325,8349
2020-10-30,41334,20634,57651,4665,10558,127,1157179,87432,27585,99576,54174,6644,81466,406364,236,97499,412314,3462,2643,348,141631,48137,6642,5516658,148,51041,2477,51496,582,8694,291,21793,234939,4866,1483,508571,91339,1063151,537,5290,11306,108866,20692,46547,6801,4217,323673,45736,5559,42,126332,167147,107376,33631,5083,463,4771,5909,95789,34,15910,1379294,8968,3670,37263,517736,48055,37196,28,107339,12072,2403,4143,9054,96888,71413,4797,8137119,406945,604952,470633,61059,314121,647674,9005,100450,69306,149066,53797,19328,125337,58394,24,5679,79529,1953,1426,60628,513,13815,17134,16968,5923,30889,11643,3545,5942,2,7700,441,918811,0,75201,355,346,18066,215294,12777,12907,168235,347801,1957,5514,1220,62691,30488,20062,721,114434,332993,132867,589,62596,897594,378933,340834,137272,132343,235586,1588433,5134,19,78,74,0,928,945,346880,15605,45137,153,2365,58003,55091,32503,8,3941,723682,26511,2903,1185678,10424,13804,5201,124355,154251,5683,554,10977,509,3780,30,2312,5668,58029,373154,12410,390272,131508,992876,9075770,3082,66628,0,27,91589,1177,53075,2062,16415,8362
2020-10-31,41425,20875,57942,4756,10805,128,1166924,89813,27595,104925,55269,6714,81645,407684,237,98482,429229,3487,2643,349,141757,50090,6642,5535605,148,52844,2500,52706,585,8793,291,21793,237313,4866,1483,510256,91366,1074184,545,5290,11306,109971,20716,49316,6887,4366,335102,46863,5561,50,127018,168192,107555,33826,5088,463,4905,5917,96169,34,16113,1414364,8968,3672,38936,531790,48055,39251,28,107939,12072,2413,4162,9054,96888,75321,4865,8184082,410088,612772,472630,61456,314349,679430,9094,101327,72607,149699,55192,19328,125926,58878,24,5894,81228,1953,1426,61095,533,14815,17134,17111,5930,31548,11659,3554,6042,2,7703,441,924962,0,76040,359,346,18341,219084,12869,12935,170743,357640,1959,5514,1220,62853,31572,20331,721,114434,333970,133598,589,63185,900180,380729,362731,141279,132556,241339,1606267,5137,19,78,74,0,928,945,347282,15616,46954,153,2366,58015,57664,34307,8,3941,725452,26635,2905,1185678,10663,13804,5203,124355,154251,5728,555,11017,509,3784,30,2331,5692,59813,375367,12495,399330,132629,1014795,9165549,3124,66932,0,27,92013,1180,53520,2063,16432,8367
